publishstate,year,worldbankincomegroup,gho,value,region,country
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),44.6 [40.3-49.6],Africa,South Africa
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),44.9 [41.1-48.9],Africa,South Africa
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),125.1 [107.4-145.9],Africa,South Sudan
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.8 [17.4-18.1],South-East Asia,Sri Lanka
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.2 [12.5-18.5],Americas,Saint Vincent and the Grenadines
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),56.6 [51.8-61.6],Eastern Mediterranean,Sudan
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),39.5 [26.9-59.2],Europe,Tajikistan
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),63.0 [59.2-67.0],Africa,United Republic of Tanzania
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),42.4 [29.0-61.1],South-East Asia,Timor-Leste
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),65.1 [60.0-70.7],Africa,Togo
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.8 [13.4-18.7],Western Pacific,Tonga
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.9 [10.4-21.3],Western Pacific,Tonga
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),42.6 [37.9-47.8],Eastern Mediterranean,Tunisia
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.6 [15.9-17.2],Eastern Mediterranean,Tunisia
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),36.0 [34.1-38.3],Europe,Turkey
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.7 [11.4-11.9],Europe,Turkey
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),59.5 [38.5-84.6],Europe,Turkmenistan
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),42.2 [37.8-47.2],Western Pacific,Tuvalu
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.5 [18.8-34.2],Western Pacific,Tuvalu
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),101.6 [96.2-107.0],Africa,Uganda
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.6 [15.0-18.9],Europe,Ukraine
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.3 [9.9-12.9],Eastern Mediterranean,United Arab Emirates
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.5 [9.5-11.7],Eastern Mediterranean,United Arab Emirates
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.0 [6.8-7.2],Eastern Mediterranean,United Arab Emirates
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.4 [5.3-5.5],Europe,United Kingdom of Great Britain and Northern Ireland
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.8 [8.6-8.9],Americas,United States of America
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.8 [16.4-17.1],Americas,Uruguay
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.3 [15.0-15.7],Americas,Uruguay
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.1 [7.8-8.5],Americas,Uruguay
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),44.2 [35.9-54.4],Europe,Uzbekistan
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.8 [22.1-30.2],Western Pacific,Vanuatu
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.2 [19.8-20.6],Americas,Venezuela (Bolivarian Republic of)
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.0 [12.5-15.7],Americas,Venezuela (Bolivarian Republic of)
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.8 [16.6-22.5],Western Pacific,Viet Nam
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.1 [16.6-21.3],Western Pacific,Viet Nam
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),78.1 [73.2-83.1],Eastern Mediterranean,Yemen
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),78.8 [73.9-83.9],Africa,Zambia
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),51.3 [48.0-54.7],Africa,Zimbabwe
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),62.0 [57.4-67.1],Africa,Zimbabwe
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),66.8,Eastern Mediterranean,NA
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.9,Europe,NA
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),54.9,South-East Asia,NA
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),37.3,Western Pacific,NA
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),31.1,Western Pacific,NA
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.4,Western Pacific,NA
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),37.4,(WHO) Global,NA
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),21.5 [13.4-37.9],Americas,Trinidad and Tobago
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),37.6 [33.2-42.6],Eastern Mediterranean,Tunisia
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.7 [21.5-28.3],Eastern Mediterranean,Tunisia
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.6 [11.4-16.1],Eastern Mediterranean,Tunisia
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),50.3 [47.6-53.2],Europe,Turkey
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.4 [16.1-16.7],Europe,Turkey
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),69.5 [61.1-79.4],Europe,Turkmenistan
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),65.7 [52.5-82.1],Europe,Turkmenistan
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),44.7 [20.7-85.9],Europe,Turkmenistan
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),35.3 [32.2-38.7],Western Pacific,Tuvalu
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.7 [23.6-34.5],Western Pacific,Tuvalu
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),80.5 [76.3-85.0],Africa,Uganda
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),49.5 [46.1-53.3],Africa,Uganda
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.6 [10.3-10.9],Europe,Ukraine
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.3 [10.6-14.2],Eastern Mediterranean,United Arab Emirates
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.6 [9.1-10.2],Eastern Mediterranean,United Arab Emirates
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.0 [7.7-8.2],Eastern Mediterranean,United Arab Emirates
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.8 [5.7-5.9],Europe,United Kingdom of Great Britain and Northern Ireland
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.7 [3.5-3.9],Europe,United Kingdom of Great Britain and Northern Ireland
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.7 [7.6-7.8],Americas,United States of America
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.9 [6.7-7.0],Americas,United States of America
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.8 [5.7-6.0],Americas,United States of America
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.4 [14.1-14.8],Americas,Uruguay
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.5 [8.2-8.8],Americas,Uruguay
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),59.1 [52.7-66.2],Europe,Uzbekistan
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),54.2 [47.5-61.8],Europe,Uzbekistan
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.2 [25.0-34.0],Western Pacific,Vanuatu
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.1 [20.0-28.9],Western Pacific,Vanuatu
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),23.6 [16.5-33.4],Western Pacific,Vanuatu
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.1 [21.7-22.5],Americas,Venezuela (Bolivarian Republic of)
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.4 [15.1-15.6],Americas,Venezuela (Bolivarian Republic of)
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),32.4 [30.2-34.7],Western Pacific,Viet Nam
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.6 [17.1-23.8],Western Pacific,Viet Nam
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.4 [17.0-19.8],Western Pacific,Viet Nam
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),86.1 [81.3-91.0],Eastern Mediterranean,Yemen
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),45.2 [40.4-50.4],Eastern Mediterranean,Yemen
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),95.7 [90.1-102.1],Africa,Zambia
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),61.3 [57.1-65.7],Africa,Zambia
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),47.5 [39.9-56.5],Africa,Zambia
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),60.3 [56.4-64.5],Africa,Zimbabwe
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),50.8 [46.4-56.0],Africa,Zimbabwe
